Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2014-09-19,89.16686248779297,94.68458808934048,85.4250618894518,88.03672312531783,271879400,,1.1301393624751341,-1.1301393624751341,9.259526199888683,,,,,
2014-09-22,85.36808776855469,88.27415231330177,84.99770727738489,88.03672854995712,66657800,-3.7987747192382812,-2.6686407814024307,2.6686407814024307,3.276445035916879,-0.04260298740194357,-0.04353712235650928,,,
2014-09-23,82.784912109375,85.92840751289796,82.26258420232769,84.46587633108929,39009800,-2.5831756591796875,-1.6809642217142908,1.6809642217142908,3.665823310570275,-0.03025926580648086,-0.030726527548111334,,,
2014-09-24,86.01387023925781,86.01387023925781,82.83239364628362,84.01951231870663,32088000,3.2289581298828125,1.994357920551181,-1.994357920551181,3.1814765929741924,0.039004186241289096,0.03826274121512279,,,
2014-09-25,84.44688415527344,86.89709918264576,84.04801396354262,86.50772072481443,28598000,-1.566986083984375,-2.060836569540996,2.060836569540996,2.849085219103145,-0.018217830213029806,-0.018385818261563103,,,
2014-09-26,85.90941619873047,85.90941619873047,84.19996939947487,85.21614284680521,18340000,1.4625320434570312,0.6932733519252565,-0.6932733519252565,1.709446799255602,0.01731895804193151,0.017170694289192455,,,
2014-09-29,84.2854232788086,85.1876305452443,83.5921428063117,85.11166045908344,25302000,-1.623992919921875,-0.8262371802748447,0.8262371802748447,1.5954877389326043,-0.018903549712934398,-0.019084505914265793,,,
2014-09-30,84.38040161132812,86.3082813548204,84.01002113083445,84.52285731434833,24419400,0.09497833251953125,-0.14245570302020383,0.14245570302020383,2.298260223985949,0.0011268654629086328,0.001126231026594402,,,
2014-10-01,81.76874542236328,84.46588323322214,81.71176603581787,84.23795119584354,24029600,-2.6116561889648438,-2.4692057734802546,2.4692057734802546,2.7541171974042697,-0.030950980785735327,-0.03144008094644968,,,
2014-10-02,82.68045043945312,83.76310223913183,81.30434466018116,81.9301904650094,21469700,0.9117050170898438,0.7502599744437219,-0.7502599744437219,2.4587575789506673,0.011149798280266854,0.011088097490040725,,,
2014-10-03,83.66812896728516,85.41557155413551,83.24076911084347,83.66812896728516,18485700,0.9876785278320312,0.0,0.0,2.1748024432920374,0.011945732305308487,0.011874945223204135,,,
2014-10-06,83.86756134033203,85.14015638086535,83.63013759540245,84.66530889100619,9268400,0.199432373046875,-0.7977475506741598,0.7977475506741598,1.5100187854629041,0.002383612201066976,0.0023807759036989866,,,
2014-10-07,83.25975799560547,85.18763766511255,82.68044347232727,83.52567143338607,12791700,-0.6078033447265625,-0.26591343778059695,0.26591343778059695,2.5071941927852777,-0.007247180375975382,-0.007273568759221983,,,
2014-10-08,83.85807037353516,84.0480064729751,82.68044337109473,83.5731589787775,10252600,0.5983123779296875,0.2849113947576569,-0.2849113947576569,1.3675631018803784,0.00718609316593577,0.007160396232041395,,,
2014-10-09,84.32341766357422,85.80493950534787,83.57315776417413,84.05750422998383,21507000,0.4653472900390625,0.26591343359038433,-0.26591343359038433,2.231781741173748,0.005549224874436431,0.0055338846508169925,,,
2014-10-10,81.55980682373047,84.27593519769523,80.95200258227243,83.81058666030351,15431400,-2.76361083984375,-2.250779836573045,2.250779836573045,3.3239326154228053,-0.03277394247550247,-0.03332303884874458,,,
2014-10-13,80.83805084228516,82.51900800870891,80.64810747182003,82.48101933461588,14845000,-0.7217559814453125,-1.6429684923307235,1.6429684923307235,1.8709005368888825,-0.008849407686867039,-0.008888796244185804,,,
2014-10-14,80.67658233642578,81.55979892134371,79.03361414609722,81.49332056530031,15559200,-0.161468505859375,-0.8167382288745273,0.8167382288745273,2.5261847752464917,-0.0019974319540979613,-0.001999429481697119,,,
2014-10-15,81.29389190673828,82.13911989118756,78.64424194307443,79.81237000062006,16824300,0.6173095703125,1.4815219061182177,-1.4815219061182177,3.4948779481131282,0.007651657425673752,0.00762253197263603,,,
2014-10-16,84.38040161132812,84.68905684213823,79.78862703007097,80.70508649787573,15232000,3.0865097045898438,3.675315113452399,-3.675315113452399,4.900429812067259,0.03796730150563765,0.037264282807860684,,,
2014-10-17,83.4876937866211,86.32727990508505,83.25976176198594,85.85243238882562,17360700,-0.8927078247070312,-2.3647386022045254,2.3647386022045254,3.0675181430991074,-0.010579563591306518,-0.010635925046386377,,,
2014-10-20,83.82007598876953,84.99769566530938,83.44019657019618,83.57315327985727,9891400,0.3323822021484375,0.24692270891226542,-0.24692270891226542,1.5574990951132008,0.003981211925651484,0.003973307872980275,,,
2014-10-21,86.32727813720703,87.84678870899988,84.0480086567188,84.61782421544137,23243800,2.5072021484375,1.7094539217656575,-1.7094539217656575,3.7987800522810744,0.029911714095480102,0.02947308409744159,,,
2014-10-22,87.02054595947266,88.7964781304977,86.43173972562928,87.6093594389135,20364500,0.693267822265625,-0.5888134794408444,0.5888134794408444,2.364738404868419,0.008030692467376976,0.007998618061985296,,,
2014-10-23,89.69869232177734,89.93611607831524,88.15069203756556,88.24566009106111,20641000,2.6781463623046875,1.4530322307162322,-1.4530322307162322,1.7854240407496746,0.03077602344108432,0.030311939379145184,,,
2014-10-24,90.94279479980467,93.0701095610031,90.01209051613162,90.28750293430429,32132600,1.2441024780273295,0.6552918655003879,-0.6552918655003879,3.0580190448714717,0.013869795041875799,0.0137744896675411,,,
2014-10-27,92.87068176269533,93.87735621828134,91.4556381371945,92.12042178794027,28302400,1.9278869628906534,0.7502599747550533,-0.7502599747550533,2.421718081086837,0.02119889725331814,0.020977326530826977,,,
2014-10-28,94.66560363769533,95.6057997160144,93.64943021581958,94.81755107921032,32127600,1.794921875,-0.1519474415149915,0.1519474415149915,1.9563695001948247,0.019327109922444796,0.01914271344645864,,,
2014-10-29,93.36451721191406,94.96950415065147,91.94947362883684,94.85553813725537,28655400,-1.3010864257812642,-1.491020925341303,1.491020925341303,3.0200305218146326,-0.013744025028993523,-0.013839348568154398,,,
2014-10-30,93.76338958740234,94.4376721610941,92.40532546134774,93.52596583980956,15484600,0.39887237548828125,0.23742374759278562,-0.23742374759278562,2.0323466997463555,0.004272205195287926,0.0042631052353969585,,,
2014-10-31,93.63992309570312,95.17843156377964,93.19926758346074,95.06446555835257,18128300,-0.12346649169921875,-1.4245424626494412,1.4245424626494412,1.9791639803189014,-0.0013167878448350212,-0.0013176555717743445,,,
2014-11-03,96.678955078125,97.62865008971524,94.06729379625186,94.65610006625512,40883700,3.039031982421875,2.022855011869879,-2.022855011869879,3.5613562934633762,0.032454447653869734,0.03193892638475992,,,
2014-11-04,100.7341537475586,101.008617008392,94.50415653296224,95.37312837390762,67814000,4.055198669433594,5.361025373650975,-5.361025373650975,6.504460475429752,0.0419449989520122,0.04108915782289331,,,
2014-11-05,103.20335388183594,104.59940669073632,101.12352675943134,103.02291675889356,48344000,2.4692001342773438,0.18043712294237935,-0.18043712294237935,3.4758799313049735,0.024512045244011293,0.02421644582049013,,,
2014-11-06,105.9574737548828,106.0809314998404,101.81680286211387,103.80166923405034,33609000,2.754119873046861,2.1558045208324614,-2.1558045208324614,4.264128637726529,0.026686340796639563,0.026336471247373257,,,
2014-11-07,108.79705810546876,108.99649318824083,106.12841744403556,107.24905784646764,51457000,2.839584350585966,1.5480002590011281,-1.5480002590011281,2.868075744205271,0.02679928324032077,0.026446471962716038,,,
2014-11-10,113.15615844726562,113.4410625942372,109.40485892455932,111.37072724561382,75971000,4.359100341796861,1.7854312016518037,-1.7854312016518037,4.0362036696778745,0.04006634386723129,0.0392845032986768,,,
2014-11-11,108.77806091308594,111.63664475372052,107.970821651213,111.3517333692489,70983600,-4.3780975341796875,-2.573672456162967,2.573672456162967,3.6658231025075168,-0.03869075792476662,-0.03945912981403207,,,
2014-11-12,112.25394439697266,113.0801816428399,108.28421906743652,109.26241098888302,53908000,3.4758834838867188,2.991533408089637,-2.991533408089637,4.7959625754033794,0.031953901868722934,0.03145399732983586,,,
